Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,66.08000183105469,64.44999694824219,65.16999816894531,65.3499984741211,1372300.0,54.0100212097168
2018-01-03,66.44000244140625,65.19000244140625,65.6500015258789,65.6500015258789,2462900.0,54.25796127319336
2018-01-04,66.94000244140625,65.5199966430664,66.12000274658203,66.4000015258789,2213600.0,54.87781524658203
2018-01-05,67.29000091552734,66.01000213623047,66.33999633789062,66.69999694824219,1732000.0,55.12575149536133
2018-01-08,68.7300033569336,66.5,66.55999755859375,68.56999969482422,1616000.0,56.6712646484375
2018-01-09,69.43000030517578,68.16000366210938,68.87000274658203,68.20999908447266,2389100.0,56.37373352050781
2018-01-10,69.0,67.95999908447266,68.25,68.2699966430664,1759800.0,56.423316955566406
2018-01-11,71.05000305175781,68.38999938964844,68.58000183105469,70.04000091552734,2470300.0,57.886165618896484
2018-01-12,70.37000274658203,69.0999984741211,69.31999969482422,70.26000213623047,1963400.0,58.06800079345703
2018-01-16,71.29000091552734,69.63999938964844,70.54000091552734,69.7300033569336,1848800.0,57.62997817993164
2018-01-17,71.63999938964844,69.86000061035156,70.0,70.62999725341797,2156800.0,58.37378692626953
2018-01-18,71.13999938964844,70.0199966430664,70.69000244140625,70.02999877929688,1588700.0,57.877906799316406
2018-01-19,71.3499984741211,67.94000244140625,69.29000091552734,71.12999725341797,1488600.0,58.78703689575195
2018-01-22,71.33999633789062,70.37999725341797,71.12999725341797,71.12000274658203,1864300.0,58.77876663208008
2018-01-23,72.06999969482422,70.44999694824219,71.0999984741211,71.56999969482422,1588000.0,59.150672912597656
2018-01-24,72.29000091552734,69.38999938964844,71.87999725341797,71.37999725341797,2713900.0,58.99363708496094
2018-01-25,74.12000274658203,71.0199966430664,72.62999725341797,73.69000244140625,3512200.0,60.90279769897461
2018-01-26,74.43000030517578,72.7300033569336,74.25,74.08999633789062,1611300.0,61.23338317871094
2018-01-29,75.0199966430664,72.47000122070312,73.43000030517578,74.33000183105469,2482900.0,61.43174362182617
2018-01-30,73.91999816894531,71.5999984741211,73.61000061035156,72.70999908447266,2180700.0,60.092864990234375
2018-01-31,73.44999694824219,71.58999633789062,72.79000091552734,72.02999877929688,1631300.0,59.530853271484375
2018-02-01,73.62999725341797,71.95999908447266,72.4000015258789,72.94999694824219,1458400.0,60.291202545166016
2018-02-02,72.43000030517578,70.02999877929688,72.31999969482422,70.11000061035156,1593300.0,57.94401931762695
2018-02-05,70.6500015258789,68.1500015258789,69.16999816894531,68.29000091552734,2443600.0,56.43984603881836
2018-02-06,69.20999908447266,66.29000091552734,66.63999938964844,68.69000244140625,2665100.0,56.77044677734375
2018-02-07,70.27999877929688,67.02999877929688,68.70999908447266,67.47000122070312,2176200.0,55.76213455200195
2018-02-08,68.0,64.86000061035156,67.52999877929688,64.87000274658203,2756900.0,53.613311767578125
2018-02-09,65.19000244140625,61.29999923706055,64.8499984741211,63.619998931884766,3053900.0,53.15379333496094
2018-02-12,65.6500015258789,63.79999923706055,64.55000305175781,64.63999938964844,2826100.0,54.005985260009766
2018-02-13,64.54000091552734,63.41999816894531,64.12999725341797,63.72999954223633,2738900.0,53.24569320678711
2018-02-14,66.88999938964844,62.279998779296875,62.880001068115234,66.12000274658203,2160200.0,55.242515563964844
2018-02-15,66.12000274658203,64.05999755859375,65.87000274658203,65.7300033569336,1899000.0,54.91667556762695
2018-02-16,66.30000305175781,65.13999938964844,65.27999877929688,65.45999908447266,1280000.0,54.69109344482422
2018-02-20,66.25,64.19999694824219,65.61000061035156,64.51000213623047,944000.0,53.897377014160156
2018-02-21,65.80000305175781,64.02999877929688,64.22000122070312,64.45999908447266,1155700.0,53.85559844970703
2018-02-22,67.08000183105469,65.18000030517578,65.23999786376953,65.38999938964844,978800.0,54.63261032104492
2018-02-23,67.05000305175781,65.48999786376953,65.69999694824219,66.86000061035156,973700.0,55.86077117919922
2018-02-26,67.58999633789062,66.29000091552734,67.3499984741211,67.43000030517578,701300.0,56.336997985839844
2018-02-27,68.3499984741211,66.38999938964844,67.2699966430664,66.52999877929688,1713000.0,55.58506774902344
2018-02-28,66.98999786376953,64.54000091552734,66.8499984741211,64.55000305175781,1311800.0,53.93080139160156
2018-03-01,65.80999755859375,64.1500015258789,64.43000030517578,65.18000030517578,1185600.0,54.457149505615234
2018-03-02,67.04000091552734,63.439998626708984,64.5,66.79000091552734,1212800.0,55.80229187011719
2018-03-05,67.30000305175781,65.51000213623047,66.08000183105469,66.61000061035156,1638900.0,55.65190505981445
2018-03-06,67.26000213623047,65.22000122070312,67.06999969482422,66.55999755859375,1196700.0,55.6101188659668
2018-03-07,66.58999633789062,64.37000274658203,65.69000244140625,65.12000274658203,1755600.0,54.40702819824219
2018-03-08,65.30999755859375,63.81999969482422,65.25,65.0199966430664,1470000.0,54.32347106933594
2018-03-09,68.05999755859375,66.0199966430664,66.48999786376953,66.88999938964844,2032800.0,55.885841369628906
2018-03-12,67.0,65.41999816894531,66.58999633789062,65.80999755859375,1369200.0,54.98351287841797
2018-03-13,66.29000091552734,64.26000213623047,66.11000061035156,64.62999725341797,1658500.0,53.99762725830078
2018-03-14,65.18000030517578,64.2300033569336,65.05000305175781,64.61000061035156,1091900.0,53.98092269897461
2018-03-15,65.05000305175781,62.33000183105469,64.69000244140625,62.63999938964844,1695300.0,52.33501052856445
2018-03-16,64.66999816894531,62.380001068115234,62.650001525878906,64.55999755859375,4460200.0,53.93914794921875
2018-03-19,64.88999938964844,63.81999969482422,64.58000183105469,64.68000030517578,1465100.0,54.03941345214844
2018-03-20,65.95999908447266,64.97000122070312,65.0999984741211,65.30999755859375,1205500.0,54.56576919555664
2018-03-21,69.19000244140625,65.48999786376953,65.88999938964844,68.87999725341797,2621100.0,57.548458099365234
2018-03-22,68.19000244140625,66.29000091552734,67.70999908447266,66.3499984741211,1674200.0,55.434669494628906
2018-03-23,68.16999816894531,66.33000183105469,66.97000122070312,66.45999908447266,1401000.0,55.526573181152344
2018-03-26,67.95999908447266,66.68000030517578,67.33999633789062,67.72000122070312,1091500.0,56.57929611206055
2018-03-27,68.26000213623047,66.08999633789062,68.0,66.4800033569336,1148700.0,55.54328536987305
2018-03-28,66.7300033569336,64.41000366210938,66.47000122070312,64.58000183105469,991300.0,53.95585250854492
2018-03-29,66.80999755859375,64.94000244140625,64.94000244140625,66.55999755859375,1237100.0,55.6101188659668
2018-04-02,66.52999877929688,63.5099983215332,65.80000305175781,64.58999633789062,875400.0,53.964210510253906
2018-04-03,66.55000305175781,64.1500015258789,65.11000061035156,66.41999816894531,1014900.0,55.493160247802734
2018-04-04,66.3499984741211,64.52999877929688,64.88999938964844,66.29000091552734,1246400.0,55.384544372558594
2018-04-05,68.18000030517578,66.52999877929688,66.72000122070312,67.43000030517578,1557000.0,56.336997985839844
2018-04-06,67.33999633789062,64.25,66.91000366210938,65.44999694824219,1046000.0,54.6827392578125
2018-04-09,66.8499984741211,65.27999877929688,65.62999725341797,65.9000015258789,880400.0,55.05870819091797
2018-04-10,70.22000122070312,67.08000183105469,67.08000183105469,69.61000061035156,1759000.0,58.15836715698242
2018-04-11,72.1500015258789,69.88999938964844,70.2699966430664,71.51000213623047,2010900.0,59.745792388916016
2018-04-12,73.44999694824219,71.0199966430664,71.54000091552734,72.51000213623047,1607600.0,60.58127975463867
2018-04-13,74.06999969482422,72.47000122070312,72.7699966430664,73.05000305175781,1314900.0,61.0324592590332
2018-04-16,73.11000061035156,71.94999694824219,73.04000091552734,72.19000244140625,982700.0,60.31393051147461
2018-04-17,72.87999725341797,71.87999725341797,72.45999908447266,72.37999725341797,803800.0,60.472652435302734
2018-04-18,74.36000061035156,73.01000213623047,73.5199966430664,73.5999984741211,1681600.0,61.49197006225586
2018-04-19,73.9000015258789,72.05999755859375,73.77999877929688,73.0,2732300.0,60.99067687988281
2018-04-20,72.70999908447266,71.48999786376953,72.70999908447266,72.33000183105469,1079600.0,60.430904388427734
2018-04-23,72.5199966430664,71.25,71.94000244140625,72.41000366210938,1136300.0,60.49773025512695
2018-04-24,73.0,71.11000061035156,72.69000244140625,71.58000183105469,1003100.0,59.804283142089844
2018-04-25,72.33999633789062,70.3499984741211,71.29000091552734,72.12999725341797,1443300.0,60.263790130615234
2018-04-26,72.87999725341797,70.45999908447266,72.23999786376953,71.66999816894531,1176900.0,59.87947082519531
2018-04-27,71.55000305175781,69.87999725341797,71.55000305175781,70.37000274658203,1449300.0,58.7933349609375
2018-04-30,71.08999633789062,69.43000030517578,70.2699966430664,69.55000305175781,1268800.0,58.108245849609375
2018-05-01,69.29000091552734,68.05999755859375,68.80000305175781,68.9000015258789,1283000.0,57.56516647338867
2018-05-02,69.83999633789062,68.3499984741211,68.44999694824219,68.93000030517578,1245100.0,57.590232849121094
2018-05-03,69.3499984741211,67.72000122070312,68.83000183105469,69.13999938964844,878500.0,57.765682220458984
2018-05-04,70.37999725341797,68.8499984741211,69.06999969482422,69.9000015258789,646400.0,58.40065383911133
2018-05-07,70.94000244140625,68.38999938964844,70.37999725341797,68.66999816894531,2061100.0,57.373008728027344
2018-05-08,68.55000305175781,66.27999877929688,67.87999725341797,68.4800033569336,2049200.0,57.214271545410156
2018-05-09,70.58000183105469,67.97000122070312,69.9000015258789,68.12000274658203,1910900.0,56.91348648071289
2018-05-10,69.36000061035156,67.83999633789062,68.29000091552734,69.0199966430664,1371600.0,57.665428161621094
2018-05-11,69.52999877929688,68.58999633789062,69.38999938964844,68.8499984741211,1027700.0,57.52339172363281
2018-05-14,69.97000122070312,69.11000061035156,69.19000244140625,69.68000030517578,1197800.0,58.216861724853516
2018-05-15,71.51000213623047,68.94000244140625,69.62000274658203,71.45999908447266,1307000.0,59.70402145385742
2018-05-16,73.44000244140625,71.5199966430664,71.63999938964844,72.73999786376953,1390400.0,60.77345275878906
2018-05-17,73.87000274658203,72.43000030517578,72.4800033569336,73.30999755859375,1060400.0,61.84482192993164
2018-05-18,73.54000091552734,71.70999908447266,73.3499984741211,71.98999786376953,939300.0,60.73126220703125
2018-05-21,73.19000244140625,72.08999633789062,72.5,72.61000061035156,990000.0,61.25429916381836
